cik,ticker,company_name
875729,BNET,BION ENVIRONMENTAL TECHNOLOGIES INC
1713923,AIJTY,Jianpu Technology Inc.
1959994,COOT,Australian Oilseeds Holdings Ltd
1948697,SPPL,SIMPPLE LTD.
1709628,CSAI,"CLOUDASTRUCTURE, INC."
1438943,RNGE,"RANGE IMPACT, INC."
1319150,PBMLF,Pacific Booker Minerals Inc.
1096938,UEEC,"United Health Products, Inc."
1716166,VVOS,"Vivos Therapeutics, Inc."
2030522,MWYN,"Marwynn Holdings, Inc."
1506251,CTXR,"Citius Pharmaceuticals, Inc."
1342936,RIVF,"Rivulet Entertainment, Inc."
1972074,LNKS,Linkers Industries Ltd
1823466,NOTE,"FiscalNote Holdings, Inc."
1888980,LRE,"LEAD REAL ESTATE CO., LTD"
1938534,FBGL,FBS Global Ltd
1816815,BON,Bon Natural Life Ltd
1138476,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC
1826011,BNZI,"Banzai International, Inc."
2024258,POAS,Phaos Technology (Cayman) Holdings Ltd
1711786,HOTH,"Hoth Therapeutics, Inc."
1777319,CISO,"CISO Global, Inc."
1903995,MGIH,Millennium Group International Holdings Ltd
1776738,CBSTF,Cannabist Co Holdings Inc.
1103833,CRWE,"Crown Equity Holdings, Inc."
1095146,ABIT,Athena Bitcoin Global
1784970,NXTT,Next Technology Holding Inc.
1537317,IEGCF,Independence Gold Corp.
1853044,AERT,"Aeries Technology, Inc."
1638911,DUKR,DUKE Robotics Corp.
1009891,AIRI,AIR INDUSTRIES GROUP
1740279,INAB,"IN8BIO, INC."
1791725,HUDI,"Huadi International Group Co., Ltd."
1964946,YAAS,Youxin Technology Ltd
1860657,ALLR,"Allarity Therapeutics, Inc."
1517496,SLAI,SOLAI Ltd
1999297,DSY,Big Tree Cloud Holdings Ltd
1959726,AZI,Autozi Internet Technology (Global) Ltd.
1568183,AUIAF,AURANIA RESOURCES LTD.
1042418,INTI,"Inhibitor Therapeutics, Inc."
1799290,EBON,Ebang International Holdings Inc.
1689448,LILIF,Argentina Lithium & Energy Corp.
1597846,GRNQ,Greenpro Capital Corp.
2025218,DLXY,Delixy Holdings Ltd
1487718,BLTH,"AMERICAN BATTERY MATERIALS, INC."
1964979,ALUR,"ALLURION TECHNOLOGIES, INC."
1084267,MOBQ,"Mobiquity Technologies, Inc."
1892316,LDDD,Longduoduo Co Ltd
1472072,CCM,Concord Medical Services Holdings Ltd
1944399,PDC,Perpetuals.com Ltd
1160420,ADIA,"Adia Nutrition, Inc."
1603793,NRIS,"Norris Industries, Inc."
1406944,TRBMF,TORQ RESOURCES INC.
1872964,MTEK,Maris Tech Ltd.
1500620,BGAVF,Bravada Gold Corp
1179821,BGI,BIRKS GROUP INC.
1108205,CRIS,CURIS INC
1304409,AHNRF,ATHENA GOLD CORP
34285,RLBY,RELIABILITY INC
1621832,AQMS,"Aqua Metals, Inc."
1972529,BTOC,Armlogi Holding Corp.
1580490,IONI,I-ON Digital Corp.
1989815,TRGEF,Targa Exploration Corp.
1279704,CLRB,"Cellectar Biosciences, Inc."
1650196,VCGMF,Visionary Copper & Gold Mines Inc.
1562733,SNYR,Synergy CHC Corp.
1572386,GWTI,"GREENWAY TECHNOLOGIES, INC. & SUBSIDIARIES"
1474167,COSM,Cosmos Health Inc.
1782309,EDTK,Skillful Craftsman Education Technology Ltd
351789,ELSE,ELECTRO SENSORS INC
1836934,ZENV,Zenvia Inc.
1812173,RBOT,Vicarious Surgical Inc.
1096275,WKSP,Worksport Ltd
1716338,JF,Pintec Technology Holdings Ltd
1964314,JBDI,JBDI Holdings Ltd
1122020,PCSV,"PCS Edventures!, Inc."
1901931,KLGDF,Kalo Gold Corp.
1377149,CRVW,CareView Communications Inc
1771885,QNTM,Quantum Biopharma Ltd.
2034400,BTTC,Black Titan Corp
1817083,ELECF,Electric Royalties Ltd.
1101433,QMCI,QUOTEMEDIA INC
1412486,COCP,"Cocrystal Pharma, Inc."
1844392,MRAI,"Marpai, Inc."
1869467,SVRN,OceanPal Inc.
1928722,INIKF,PopReach Corp
2013320,ELOG,Eastern International Ltd.
1956166,MSW,Ming Shing Group Holdings Ltd
1070050,APCX,AppTech Payments Corp.
1826892,BCAB,"BioAtla, Inc."
1718939,IDAI,T Stamp Inc
744825,AMS,AMERICAN SHARED HOSPITAL SERVICES
1893645,PLRZ,Polyrizon Ltd.
20639,ABCP,AmBase Corp
1673481,SEGG,Sports Entertainment Gaming Global Corp
888721,TRIB,TRINITY BIOTECH PLC
1969928,TJGC,TJGC GROUP Ltd
1418149,HLRTF,Hillcrest Energy Technologies Ltd.
1557798,CIIT,"Tianci International, Inc."
1836503,BFGFF,GIANT MINING CORP.
1864531,VSEE,"VSEE HEALTH, INC."
1462223,NIXX,"Nixxy, Inc."
1734750,MOVE,Movano Inc.
314227,TOMZ,"TOMI Environmental Solutions, Inc."
1967478,CAPT,Captivision Inc.
1995075,MGN,Megan Holdings Ltd.
1546853,SKKY,"Skkynet Cloud Systems, Inc."
1981519,MMA,MIXED MARTIAL ARTS GROUP LTD
1965143,NVNI,Nvni Group Ltd
1671502,QNRX,"Quoin Pharmaceuticals, Ltd."
1493130,MAPPF,PROSTAR HOLDINGS INC. /BC
19871,CVR,CHICAGO RIVET & MACHINE CO
1319643,FTSP,"FinTrade Sherpa, Inc."
1304161,PBSV,"Pharma-Bio Serv, Inc."
1880343,AMZE,"AMAZE HOLDINGS, INC."
926617,AWHL,Aspira Women's Health Inc.
838875,WVVI,WILLAMETTE VALLEY VINEYARDS INC
1310630,CFOO,China Foods Holdings Ltd.
1960847,TOPP,Toppoint Holdings Inc.
1058307,NXPL,NextPlat Corp
925741,BCDA,"BioCardia, Inc."
1056358,MTEX,MANNATECH INC
1498710,FLYYQ,"Spirit Aviation Holdings, Inc."
1415744,NMEX,NORTHERN MINERALS & EXPLORATION LTD.
1962011,KAPA,"Kairos Pharma, LTD."
1982012,TLIH,Ten-League International Holdings Ltd
1552670,TAOP,Taoping Inc.
1896752,SABOF,Sabio Holdings Inc.
1783036,NCEL,NewcelX Ltd.
1398713,URZEF,URZ3 ENERGY CORP.
1321851,SEED,Origin Agritech LTD
1472466,LPSIF,LEGEND POWER SYSTEMS INC.
1333822,LEDS,SemiLEDs Corp
1971828,ENGS,Energys Group Ltd
1498403,BLRX,BioLineRx Ltd.
1707910,REBN,"Reborn Coffee, Inc."
1371128,NEWH,"NewHydrogen, Inc."
1066764,BESS,Bimergen Energy Corp
102109,UUU,"UNIVERSAL SAFETY PRODUCTS, INC."
1654595,MDRR,"Medalist Diversified REIT, Inc."
1722731,FDCT,"FDCTECH, INC."
1870600,SBDS,"Solo Brands, Inc."
1816133,FRECF,Frequency Exchange Corp.
1804469,GFAI,"Guardforce AI Co., Ltd."
1792941,GNVR,Genvor Inc
1796514,BTCT,BTC Digital Ltd.
2001288,PN,Skycorp Solar Group Ltd
1650287,QYOUF,QYOU Media Inc.
1873093,GDTC,CytoMed Therapeutics Ltd
2020737,CABR,"Caring Brands, Inc."
825324,GTIM,Good Times Restaurants Inc.
10048,BRN,BARNWELL INDUSTRIES INC
1565146,GULTU,Gulf Coast Ultra Deep Royalty Trust
1659323,ITRM,Iterum Therapeutics plc
1130598,TRAW,"Traws Pharma, Inc."
1836242,TKLF,"Tokyo Lifestyle Co., Ltd."
1420924,ADTI,"Adapti, Inc."
1307926,STSBF,South Star Battery Metals Corp.
1510964,CVSI,"CV Sciences, Inc."
1854445,GGRP,"Glimpse Group, Inc."
1419793,OCLN,"ORIGINCLEAR, INC."
1926792,SFHG,SAMFINE CREATION HOLDINGS GROUP Ltd
7623,ARTW,ARTS WAY MANUFACTURING CO INC
1874097,CYN,Cyngn Inc.
1708341,AGAE,Allied Gaming & Entertainment Inc.
1969863,SUGP,SU Group Holdings Ltd
1104038,VRME,"VerifyMe, Inc."
1415332,LTUM,Lithium Corp
1847075,SAIH,SAIHEAT Ltd
31667,EDUC,EDUCATIONAL DEVELOPMENT CORP
1957001,FEBO,Fenbo Holdings Ltd
1524326,ENDMF,Enduro Metals Corp.
1068897,FXBY,FOXBY CORP.
1948443,RAY,Raytech Holding Ltd
1852440,JZ,Jianzhi Education Technology Group Co Ltd
109657,GTBP,"GT Biopharma, Inc."
1541157,AKTX,Akari Therapeutics Plc
812796,SNGX,"SOLIGENIX, INC."
2056751,UUUFF,Recharge Resources Ltd.
1401835,SRGZ,Star Gold Corp.
1254435,PEXZF,PACIFIC RIDGE EXPLORATION LTD
948708,SMSI,"SMITH MICRO SOFTWARE, INC."
1680139,HLYK,HealthLynked Corp
1985337,YYGH,YY Group Holding Ltd.
2027262,FTRK,Fast Track Group
1680378,SNES,"SenesTech, Inc."
2020027,CLIK,Click Holdings Ltd.
1014763,AIMD,"Ainos, Inc."
1574235,PULM,"Pulmatrix, Inc."
1937737,MLEC,Moolec Science SA
1721484,LGVN,Longeveron Inc.
2004489,BMGL,Basel Medical Group Ltd
1941500,MWG,Multi Ways Holdings Ltd
1849221,PMNT,Perfect Moment Ltd.
1533040,PHIO,Phio Pharmaceuticals Corp.
1346610,SOS,SOS Ltd
1190370,IVDN,INNOVATIVE DESIGNS INC
1593184,BRGX,"BIOREGENX, INC."
923601,RIME,"Algorhythm Holdings, Inc."
1958399,HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd"
1544227,TPST,"Tempest Therapeutics, Inc."
1619096,SNTW,Summit Networks Inc.
1684425,PETZ,"TDH Holdings, Inc."
1540159,EDSA,"Edesa Biotech, Inc."
1269026,SINT,"Sintx Technologies, Inc."
1840425,OSRH,"OSR Holdings, Inc."
1911545,GITS,"Global Interactive Technologies, Inc."
1826376,GSUN,Golden Sun Technology Group Ltd.
1854572,IZM,ICZOOM Group Inc.
2039060,RBNE,Robin Energy Ltd.
1568969,APYP,"APPYEA, INC"
1671584,APVO,Aptevo Therapeutics Inc.
1914805,BANL,CBL International Ltd
1031093,SVBL,"SILVER BULL RESOURCES, INC."
1864943,FGI,FGI Industries Ltd.
1411690,BNGO,"Bionano Genomics, Inc."
1819704,MRM,Medirom Healthcare Technologies Inc.
1376793,CVAT,"Cavitation Technologies, Inc."
1282980,DROR,"Dror Ortho-Design, Inc."
1771995,APHP,American Picture House Corp
1378590,BLIN,"Bridgeline Digital, Inc."
1494413,TWOH,Two Hands Corp
1171838,SUND,"Sundance Strategies, Inc."
1083220,XELB,"XCel Brands, Inc."
749647,IMNN,"Imunon, Inc."
1807689,FCCI,"FAST CASUAL CONCEPTS, INC."
1879293,MMCP,"Mag Mile Capital, Inc."
1858685,BFRI,Biofrontera Inc.
1610590,MBAI,Check-Cap Ltd
1141964,PCMC,PUBLIC CO MANAGEMENT CORP
1435064,CETX,CEMTREX INC
1834607,UECXF,Urano Energy Corp.
1178526,VERTF,Vertiqal Studios Corp.
1875016,YMAT,"J-Star Holding Co., Ltd."
1022505,SDCH,"SideChannel, Inc."
924168,EFOI,"ENERGY FOCUS, INC/DE"
1572236,ELDCF,Electrum Discovery Corp.
1866146,IMIMF,Interra Copper Corp.
1448705,BASA,"BASANITE, INC."
1712294,CPIVF,CAPTIVA VERDE WELLNESS CORP.
1133519,MCUJF,MEDICURE INC
1549631,QURT,"Quarta-Rad, Inc."
1840416,SSM,Sono Group N.V.
1707919,CENN,Cenntro Inc.
1527728,LNAI,Lunai Bioworks Inc.
1644903,YCBD,"cbdMD, Inc."
1546296,IPDN,"Professional Diversity Network, Inc."
1755101,ALDS,APPlife Digital Solutions Inc
1061069,AWX,AVALON HOLDINGS CORP
840715,CLRO,CLEARONE INC
2074123,CCHH,CCH Holdings Ltd
82473,IHT,INNSUITES HOSPITALITY TRUST
1498148,AITX,Artificial Intelligence Technology Solutions Inc.
1803407,OST,"Ostin Technology Group Co., Ltd."
1895618,GXAI,GAXOS.AI INC.
2004024,LHSW,Lianhe Sowell International Group Ltd
1848782,PLCKF,Plurilock Security Inc.
1821806,LESL,"Leslie's, Inc."
1356371,AMLM,"AMERICAN LITHIUM MINERALS, INC."
1580149,BIVI,BIOVIE INC.
1703292,KNDYF,KENADYR METALS CORP
1314196,OLB,"OLB GROUP, INC."
1980210,WFF,WF Holding Ltd
1889352,CMHSF,COMPREHENSIVE HEALTHCARE SYSTEMS INC. (CANADA)
1940366,USIC,Uncle's Ice Cream
1641631,XAIR,"Beyond Air, Inc."
1414953,MOJO,EQUATOR Beverage Co
845819,KTEL,"KonaTel, Inc."
1574232,ADXN,Addex Therapeutics Ltd.
1879001,VRSSF,Verses AI Inc.
1998560,MIMI,Mint Inc Ltd
1937453,NIOMF,First American Uranium Inc.
1991332,MKDW,MKDWELL Tech Inc.
803578,AIFF,"FIREFLY NEUROSCIENCE, INC."
1350156,PAXH,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.
1481857,ORESF,Orestone Mining Corp.
1624326,PAVM,PAVmed Inc.
1898404,REDRF,RED CANYON RESOURCES LTD.
1412126,RMSL,RemSleep Holdings Inc.
1641281,BOLT,"Bolt Biotherapeutics, Inc."
1560293,TNON,"Tenon Medical, Inc."
1637147,ZSPC,"zSpace, Inc."
1831868,ICU,SeaStar Medical Holding Corp
1870144,CDIO,"Cardio Diagnostics Holdings, Inc."
1527352,NXL,"Nexalin Technology, Inc."
1310488,BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
2024114,TGHL,GrowHub Ltd
1961847,INHD,INNO HOLDINGS INC.
1631282,DTSS,DATASEA INC.
771999,DSS,"DSS, INC."
1309082,CEIN,"CAMBER ENERGY, INC."
1941158,WETO,Webus International Ltd.
1627282,CWD,CaliberCos Inc.
1403870,GARWF,Golden Arrow Resources Corp
1487798,ECTM,ECA Marcellus Trust I
1026662,CLWT,EURO TECH HOLDINGS CO LTD
1607962,LFWD,Lifeward Ltd.
1016504,INBP,INTEGRATED BIOPHARMA INC
1829635,RNAZ,"Transcode Therapeutics, Inc."
720154,NOTV,"Inotiv, Inc."
1781446,GAUZ,Gauzy Ltd.
1519061,TSE,Trinseo PLC
1502292,PRHI,"Presurance Holdings, Inc."
1817511,SOPA,SOCIETY PASS INCORPORATED.
313364,MTR,MESA ROYALTY TRUST/TX
1604191,GRDX,GridAI Technologies Corp.
1468929,NXGL,"NEXGEL, INC."
2025942,CURX,Curanex Pharmaceuticals Inc
62362,MARPS,MARINE PETROLEUM TRUST
1088413,GLGI,"GREYSTONE LOGISTICS, INC."
1812447,SKYQ,Sky Quarry Inc.
1083490,SRRE,SUNRISE REAL ESTATE GROUP INC
1527702,IQST,iQSTEL Inc
1446159,AGPU,Axe Compute Inc.
862022,HGTXU,HUGOTON ROYALTY TRUST
1468492,HSCS,HeartSciences Inc.
1435617,PWDY,"POWERDYNE INTERNATIONAL, INC."
1492617,FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC."
1854526,BRQL,DYNAMIC AEROSPACE SYSTEMS Corp
87802,SCND,SCIENTIFIC INDUSTRIES INC
1933951,INEO,INNEOVA Holdings Ltd
1905688,AAUGF,AERO ENERGY Ltd
1898474,SGN,"Signing Day Sports, Inc."
1908705,GLE,Global Engine Group Holding Ltd
1563568,EVTV,"Envirotech Vehicles, Inc."
1534248,CMMB,Chemomab Therapeutics Ltd.
1715272,GBMIF,First Canadian Graphite Inc.
1443863,BICX,BioCorRx Inc.
1713979,TRRFF,TRIFECTA GOLD LTD
1065823,FNFI,FIRST NILES FINANCIAL INC
1628935,APMCF,MORIEN RESOURCES CORP.
1352952,CNFN,CFN Enterprises Inc.
1593001,NGTF,"NightFood Holdings, Inc."
764630,SPEV,SHOREPOWER TECHNOLOGIES INC.
1875547,LCFY,Locafy Ltd
1527613,IMG,CIMG Inc.
1584831,OXBR,OXBRIDGE RE HOLDINGS Ltd
2009233,AGRZ,Agroz Inc.
1829538,RLYGF,Riley Gold Corp.
1970544,ITOC,iTonic Holdings Ltd
1439264,MVNC,Marvion Inc.
1677084,GPMTF,GPM Metals Inc.
2024656,FMFC,Kandal M Venture Ltd
2058584,DKI,DarkIris Inc.
921968,HVGDF,HARVEST GOLD CORP
709005,NROM,NOBLE ROMANS INC
1930179,ARBB,ARB IOT Group Ltd
1807166,AMST,Amesite Inc.
856984,USAQ,"QHSLab, Inc."
1930419,ALRTF,ALR Technologies SG Ltd.
1704476,VIZNF,VISIONARY METALS CORP.
1930510,VCIG,VCI Global Ltd
1807616,HIGR,Hi-Great Group Holding Co
32621,MSN,EMERSON RADIO CORP
1178697,SONM,"DNA X, Inc."
1868866,HAMRF,SILVER HAMMER MINING CORP
1815566,IFBD,"Infobird Co., Ltd"
845385,PIAC,PRINCETON CAPITAL CORP
1938046,MGRX,"MANGOCEUTICALS, INC."
1735514,OHCFF,Light AI Inc.
1963439,TURB,"Turbo Energy, S.A."
2053641,ETS,Elite Express Holding Inc.
1515317,MAGE,MAGELLAN COPPER & GOLD Corp
1047227,ZTSTF,ZTEST ELECTRONICS INC /FI
890394,PRSO,Peraso Inc.
1781162,MNTS,Momentus Inc.
1099160,BBGI,BEASLEY BROADCAST GROUP INC
1574565,EVGN,Evogene Ltd.
1949864,MGNC,Mag Magna Corp
2020228,MSGY,Masonglory Ltd
1677077,ALZN,"Alzamend Neuro, Inc."
1042187,YHGJ,YUNHONG GREEN CTI LTD.
1028357,BITTF,BITTERROOT RESOURCES LTD
1630113,BTCY,BIOTRICITY INC.
1819794,HTOO,Fusion Fuel Green PLC
1534133,CALC,"CalciMedica, Inc."
1995704,CUPR,Cuprina Holdings (Cayman) LTD
1659617,MBRX,"Moleculin Biotech, Inc."
1718224,BTBD,"BT Brands, Inc."
748592,ERNA,Ernexa Therapeutics Inc.
1897245,HWH,HWH International Inc.
1868050,CPCPF,CopperCorp Resources Inc.
1509705,NZERF,New Zealand Energy Corp.
1993599,EUEMF,European Energy Metals Corp.
1934245,NWTG,"Newton Golf Company, Inc."
1871181,FOFA,"FAMILY OFFICE OF AMERICA, INC."
1329606,CETY,"Clean Energy Technologies, Inc."
1996210,BLMH,"BLUM HOLDINGS, INC."
1905956,TGL,TREASURE GLOBAL INC
1648960,MYSE,"Myseum, Inc."
1892322,HTCR,"HeartCore Enterprises, Inc."
2007702,HKPD,"Cellyan Biotechnology Co., Ltd"
1066923,FTFT,Future FinTech Group Inc.
1920092,GELS,Gelteq Ltd
1550913,MKZR,"MacKenzie Realty Capital, Inc."
1023549,XTLB,XTL BIOPHARMACEUTICALS LTD
1938186,JYD,Jayud Global Logistics Ltd
1631487,CLGN,CollPlant Biotechnologies Ltd
1868419,CYCU,"Cycurion, Inc."
1419275,RVYL,RYVYL Inc.
1680048,MBIO,"MUSTANG BIO, INC."
1372514,KPRX,KIORA PHARMACEUTICALS INC
1520556,AITTF,TRENCHANT TECHNOLOGIES CAPITAL CORP.
1971387,LIMN,"Liminatus Pharma, Inc."
1324759,HGYN,HONG YUAN HOLDING GROUP
1716770,WAFU,Wah Fu Education Group Ltd
1785566,ZCMD,Zhongchao Inc.
1907730,YOTA,Yotta Acquisition Corp
2033770,DAIC,"CID Holdco, Inc."
1662774,QNCX,"Quince Therapeutics, Inc."
1932072,LOBO,LOBO TECHNOLOGIES LTD.
875355,TULP,"BLOOMIA HOLDINGS, INC."
1739174,PHGE,BiomX Inc.
1493712,STME,Stimcell Energetics Inc.
1157075,PMCB,"PharmaCyte Biotech, Inc."
1859022,NPRFF,Nepra Foods Inc.
1887673,WLDS,Wearable Devices Ltd.
944075,SCKT,"SOCKET MOBILE, INC."
1660046,IMRN,Immuron Ltd
1779476,KRKR,36Kr Holdings Inc.
1527599,SYBX,"SYNLOGIC, INC."
2083910,ARCI,Archimedes Tech SPAC Partners III Co.
1727428,PUCCF,Carolina Rush Corp
29332,DXYN,DIXIE GROUP INC
1481443,TCRI,"TechCom, Inc."
1745078,VYND,"Vynleads, Inc."
894158,TOVX,"Theriva Biologics, Inc."
1546383,JXG,JX Luxventure Group Inc.
1828098,STKH,Steakholder Foods Ltd.
1850767,ACUT,Accustem Sciences Inc.
1123596,BABB,"BAB, INC."
1820875,CXAI,CXApp Inc.
2032545,CJMB,CALLAN JMB INC.
1355736,AVCRF,Avricore Health Inc.
1936817,HXHX,Haoxin Holdings Ltd
2075349,SERPY,Top End Energy Ltd/ADR
1169760,CMGHF,CHAODA MODERN AGRICULTURE HOLDINGS LTD /FI
1107421,TCRT,"Alaunos Therapeutics, Inc."
1128281,SKAS,"Saker Aviation Services, Inc."
1410428,XWEL,"XWELL, Inc."
1375348,GLNS,Golden Star Resource Corp.
1417926,IVF,"INVO Fertility, Inc."
1673475,GPOX,"GPO Plus, Inc."
1976443,SYNX,Silynxcom Ltd.
885462,GURE,"GULF RESOURCES, INC."
1161814,KIQSF,KELSO TECHNOLOGIES INC
2013792,EWSB,"EWSB Bancorp, Inc. /MD/"
1983324,RMSG,Real Messenger Corp
2040753,XONI,"Xtreme One Entertainment, Inc."
2002453,STAK,STAK Inc.
2036307,OFAL,OFA Group
1138586,XCRT,"Xcelerate, Inc."
1122993,BMXI,BROOKMOUNT EXPLORATIONS INC
1939780,UCAR,U Power Ltd
66496,MMTRS,MILLS MUSIC TRUST
1661053,NVNO,enVVeno Medical Corp
849401,ADMT,"ADM TRONICS UNLIMITED, INC."
1894954,XPON,Expion360 Inc.
1481504,XERI,"XERIANT, INC."
1847345,ASBP,"Aspire Biopharma Holdings, Inc."
2041338,TDIC,Dreamland Ltd
1759614,YJ,Yunji Inc.
1958133,DXST,Decent Holding Inc.
1575858,PUBC,Purebase Corp
1588837,LMRMF,Lomiko Metals Inc.
1447380,MFON,MOBIVITY HOLDINGS CORP.
1879754,EHGO,EShallGo Inc.
1789299,WTO,UTime Ltd
1688126,CRCW,Crypto Co
1137883,BCLI,BRAINSTORM CELL THERAPEUTICS INC.
73290,BMRA,BIOMERICA INC
1892292,MSS,Maison Solutions Inc.
1695295,HYFM,"HYDROFARM HOLDINGS GROUP, INC."
1979407,ORKT,ORANGEKLOUD TECHNOLOGY INC.
1829247,BFRG,"BullFrog AI Holdings, Inc."
2024899,MFBI,"Monroe Federal Bancorp, Inc."
1829809,BBBMF,Lux Metals Corp.
1584547,GP,GREENPOWER MOTOR Co INC.
1738758,CHR,"Cheer Holding, Inc."
1708160,GPUSF,Alset Capital Inc.
885307,JCTC,JEWETT CAMERON TRADING CO LTD
1734005,APM,Aptorum Group Ltd
1464165,BETRF,BetterLife Pharma Inc.
1477201,BCUFF,Bell Copper Corp
1187953,CELZ,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC."
1754180,FGHFF,FORTE GROUP HOLDINGS INC.
1725430,INBS,INTELLIGENT BIO SOLUTIONS INC.
1948864,HCWC,HEALTHY CHOICE WELLNESS CORP.
1808377,LUCY,Innovative Eyewear Inc
1864055,ABTS,Abits Group Inc
1757207,VSBGF,VSBLTY GROUPE TECHNOLOGIES CORP.
1388295,ONEI,OneMeta Inc.
1782941,TIRX,TIAN RUIXIANG HOLDINGS LTD
2002236,SPHL,SPRINGVIEW HOLDINGS LTD
887151,CAPS,Capstone Holding Corp.
1788230,IPST,"IP STRATEGY HOLDINGS, INC."
1693687,GLVT,GREENLIT VENTURES INC.
1907622,ESHSF,Eddy Smart Home Solutions Ltd.
1494558,AMBO,Ambow Education Holding Ltd.
1781983,APRE,"Aprea Therapeutics, Inc."
1737523,BGLC,BioNexus Gene Lab Corp
1884164,KWIK,"KwikClick, Inc."
1019034,BKYI,BIO KEY INTERNATIONAL INC
1814963,ILAG,Intelligent Living Application Group Inc.
1023994,OLOX,OLENOX INDUSTRIES INC.
1045942,TRCK,"Track Group, Inc."
1770236,MITQ,MOVING iMAGE TECHNOLOGIES INC.
1493137,LCTC,"Lifeloc Technologies, Inc"
2018529,NCT,Intercont (Cayman) Ltd
1757715,ATER,"Aterian, Inc."
1095435,ATON,AlphaTON Capital Corp
1807893,SPFX,"STANDARD PREMIUM FINANCE HOLDINGS, INC."
2011954,TWNPQ,Twin Hospitality Group Inc.
1381074,RTCJF,Baijiayun Group Ltd
1711012,AIHS,Senmiao Technology Ltd
1781193,QH,QUHUO Ltd
800523,GGLXF,GGL RESOURCES CORP.
1515139,WAST,WASTE ENERGY CORP.
1855485,CLDI,"Calidi Biotherapeutics, Inc."
1835615,MHUAF,"Meihua International Medical Technologies Co., Ltd."
1402328,SBFM,Sunshine Biopharma Inc.
1780785,CNEY,CN ENERGY GROUP. INC.
1681682,NDRA,ENDRA Life Sciences Inc.
1536196,CANF,Can-Fite BioPharma Ltd.
1927578,NTCL,NetClass Technology Inc
1414382,CLEV,Concrete Leveling Systems Inc
1903595,TBH,"Brag House Holdings, Inc."
1861622,JTAI,Jet.AI Inc.
1874252,MYNZ,MAINZ BIOMED N.V.
1912582,AIEV,"Thunder Power Holdings, Inc."
1006028,PURE,"PURE BIOSCIENCE, INC."
1534525,XBIO,"Xenetic Biosciences, Inc."
1445467,AVPMF,AVRUPA MINERALS LTD.
1938865,WAI,Top KingWin Ltd
1997637,IOTR,iOThree Ltd
1025771,WHLT,CHASE PACKAGING CORP
1626644,ODYY,"Odyssey Health, Inc."
1613979,ZPHYF,ZEPHYR MINERALS LTD.
1810467,SNTG,Sentage Holdings Inc.
1941029,ADVB,Advanced Biomed Inc.
1614744,PPBT,PURPLE BIOTECH LTD.
1505497,BRTX,"BioRestorative Therapies, Inc."
1652561,DQWS,DSwiss Inc
1640384,LMFA,"LM FUNDING AMERICA, INC."
1490161,SOWG,Sow Good Inc.
1497253,VIVS,"VivoSim Labs, INC."
1638287,MTVA,MetaVia Inc.
1284237,ABCFF,ABACUS MINING & EXPLORATION CORP
1372114,KLYG,"Kelyniam Global, Inc."
1815021,BQ,Boqii Holding Ltd
1084937,GREH,Green Rain Energy Holdings Inc.
1886362,MGAM,"Mobile Global Esports, Inc."
1951667,CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.
1588084,TANH,TANTECH HOLDINGS LTD
1415758,NVSGF,Nevada Sunrise Metals Corp.
1756180,NCRA,"NOCERA, INC."
2022416,SLXN,Silexion Therapeutics Corp
1743745,GNLN,"Greenlane Holdings, Inc."
2034520,GIBO,GIBO HOLDINGS Ltd
79661,PRSI,PORTSMOUTH SQUARE INC
1892274,GV,Visionary Holdings Inc.
1905511,JCSE,JE Cleantech Holdings Ltd
1502966,FUNI,"Hypha Labs, Inc."
1951294,VSME,VS MEDIA Holdings Ltd
1758057,LAZRQ,"Luminar Technologies, Inc./DE"
1590418,FCUV,FOCUS UNIVERSAL INC.
1905920,GLXG,Galaxy Payroll Group Ltd
1805594,JWEL,Jowell Global Ltd.
1594968,VEST,Loan Artificial Intelligence Corp.
1674227,WORX,SCWorx Corp.
1741489,ELVG,"Elvictor Group, Inc."
1465311,ZICX,Zicix Corp
1771039,SSEBF,SILVER SPRUCE RESOURCES INC.
1004724,RHEP,"REGIONAL HEALTH PROPERTIES, INC"
1367083,SNOA,"Sonoma Pharmaceuticals, Inc."
1755237,CYCN,"Cyclerion Therapeutics, Inc."
1121795,GHST,GHST World Inc.
1413745,YDKG,Yueda Digital Holding
1849820,KITT,"Nauticus Robotics, Inc."
1813419,NBLXF,Noble Plains Uranium Corp.
1514183,SILO,"Silo Pharma, Inc."
1553846,RDHL,RedHill Biopharma Ltd.
2003061,STFS,Star Fashion Culture Holdings Ltd
1712762,BIAF,"bioAffinity Technologies, Inc."
1001907,ASTC,ASTROTECH Corp
850033,BPPTU,BP PRUDHOE BAY ROYALTY TRUST
1099369,DSNY,DESTINY MEDIA TECHNOLOGIES INC
1591956,ANY,Sphere 3D Corp.
1035422,CTTH,"CTT PHARMACEUTICAL HOLDINGS, INC."
1651932,XITO,"Xenous Holdings, Inc."
1470683,AEHL,Antelope Enterprise Holdings Ltd
1882559,BVAXF,BioVaxys Technology Corp.
1898766,TPET,Trio Petroleum Corp
